id,date,time,tweet
961711427785449472,2018-02-08,16:20:46,Ouch! $TSLA reports losing $2.2 billion in 2017. #Tesla  http://goo.gl/S9s8nc 
961710811969355776,2018-02-08,16:18:19,$TSLA BREAKS BELOW 200-DAY MOVING AVERAGE:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-02-08/ … Sentiment: Bearish #TSLA #Tesla
961710009749925888,2018-02-08,16:15:08,Tesla is plummeting as it continues to ‘wade through the weeds’ (TSLA)  http://dlvr.it/QFbGlR  pic.twitter.com/azIRBrq3uv
961708006986563584,2018-02-08,16:07:11,"Trouble For $36,000 #Tesla Model 3: Big Delay Revealed $TSLA  http://www.seekingalpha.com/article/4144359 "
961707359226777601,2018-02-08,16:04:36,Finance: Tesla is plummeting as it continues to ‘wade through the weeds’ (TSLA)  http://www.clintgist.com/finance-tesla-is-plummeting-as-it-continues-to-wade-through-the-weeds-tsla-id7956139-html/ … pic.twitter.com/XAwdYJJLbg
961706902278287360,2018-02-08,16:02:47,@elonmusk #investing #ThursdayThoughts $TSLA.  Don’t bet against the Future. Tesla is the future just like$AMZN Amazon. Don’t fight the future I stain in the past. Be smart Invest smart. Invest in your future
961706588334645250,2018-02-08,16:01:32,"On the road again: @elonmusk promises fully #autonomous, coast-to-coast #Tesla road trip in the next 7 months  http://bizj.us/1phsb1  #AI #selfdrivingcars $TSLA  pic.twitter.com/eCyHJalqiN"
961705973218992133,2018-02-08,15:59:06,Tesla Motors self driving off a cliff - ---  NASDAQ: TSLA · 315.93 ▼ 28.84 (8.37%)  https://traderscommunity.com/index.php/community/article-discussions/660-musk-talks-up-transformative-tesla-after-another-large-loss/4678 … https://twitter.com/TradersCom/status/961681043177857025 …
961705104486359040,2018-02-08,15:55:39,Pomelo Capital Has Cut By $17.60 Million Its Tesla Mtrs $Put $TSLA Position  https://heraldks.com/pomelo-capital-has-cut-by-17-60-million-its-tesla-mtrs-put-tsla-position-carlisle-companies-csl-si-decreased-by-14-91/ …
961704830392614912,2018-02-08,15:54:33,"@elonmusk Q&A Q: when will model 3 be available?  A: here’s Falcon X Q: but when will model 3 be out? A: look, Tesla Autonomous truck Q: that Model 3 you promised? A: here’s some flamethrowers Q: so the model 3.. A: I just shot a Tesla into space! Fool me once.. $TSLA #ElonMusk"
961704355513749504,2018-02-08,15:52:40,With no sizzle in @Tesla earnings report analysts yawn as stock falls.  http://ow.ly/XyeZ30ii5sX  $TSLA
961704355333320706,2018-02-08,15:52:40,With no sizzle in @Tesla earnings report analysts yawn as stock falls.  http://ow.ly/XyeZ30ii5sX  $TSLA
961703799038578688,2018-02-08,15:50:27,"Love It or Hate It, A Tesla Inc Trade Is an Easy Bet $TSLA @teslamotors  http://bit.ly/2Etrn1K "
961703151136059392,2018-02-08,15:47:53,"$TSLA S and X are confined to a 110k to 130k units per year for now. They will not be the same cars forever though, and the new 2170 batteries will make them cheaper per mile of range and improve max range, what will make them sell more. Tesla did not cover the globe yet either"
961702456156704768,2018-02-08,15:45:07,Tesla created the world's best car commercial without spending a dime on advertising (TSLA)  https://buff.ly/2GZxCIY 
961699198143029248,2018-02-08,15:32:11,"Tesla no profits, no cars CRASH PENDING by the world's greatest investors $TSLA #Tesla #TeslaInSpace  https://www.youtube.com/watch?v=StTXD3FaxYE … pic.twitter.com/ltpt2vQHyW"
961699170494046208,2018-02-08,15:32:04,"$TSLA:  With No Sizzle In Tesla Earnings Report, Stock Falls As Analysts Yawn:   http://www.StockNewsWires.com/tsla-with-no-sizzle-in-tesla-earnings-report-stock-falls-as-analysts-yawn/ …"
961698750996590594,2018-02-08,15:30:24,Tesla peels off 7% on lack of Model 3 visibility $TSLA  http://bit.ly/2nOLQVf  @teslamotors pic.twitter.com/0quBnr0JDT
961698672948858880,2018-02-08,15:30:05,$TSLA:  Tesla peels off 7% on lack of Model 3 visibility:   http://www.StockNewsWires.com/tsla-tesla-peels-off-7-on-lack-of-model-3-visibility/ …
961697974140116992,2018-02-08,15:27:19,Tesla peels off 7% on lack of Model 3 visibility  https://seekingalpha.com/news/3329556-tesla-peels-7-percent-lack-model-3-visibility?source=feed_f … $TSLA
961697904850296833,2018-02-08,15:27:02,"Tesla $TSLA Issues Quarterly Earnings Results, Beats Expectations By $0.08 EPS  http://thelincolnianonline.com/?p=486903 "
961694419824009216,2018-02-08,15:13:11,"Dear Premium Members, updates on $CMG, $GDX, $SBUX, $SNAP, $TSLA, $TWTR were just posted. Enjoy! #beastmode #Twitter #Tesla #snapchatupdate #Chipotle #Starbucks pic.twitter.com/lMkcqkVBwU"
961692767708688384,2018-02-08,15:06:37,"Quote from Straubel, latest $TSLA CC (switching from older 18650 cells to newer 2170): “...it's quite a large change to the architecture of the module and the battery pack overall.” Most $TSLA analysts and fanboys claimed Tesla could easily switch and drive down costs 30% etc.  https://twitter.com/talesftf/status/961687837493088262 …"
961690446765342720,2018-02-08,14:57:24,Dammm! It's like I just attended my first live rocket launch. Incredible! $TSLA #Tesla #SpaceX #rocketlaunch
961689889707319298,2018-02-08,14:55:11,"Our @Tesla analyst, David Whiston, chats to @CBSMoneyWatch about the company's earnings, saying people need to put the hype about $TSLA in perspective given the company's ""very limited production capacity."" Watch more:  http://ow.ly/JxFE30ihXZL  🚀🚀 pic.twitter.com/Eur7mEw9PW"
961688809669906433,2018-02-08,14:50:54,Sold all my $tsla at the right fucking time lol and . Now it's time to go back in. Drop back down to 310. EPS for tesla up 2k18
961688143953936385,2018-02-08,14:48:15,"$TSLA:  Tesla Stock Tumbles As Analysts Pick Apart Q4 Earnings, Free Cash …:   http://www.StockNewsWires.com/tsla-tesla-stock-tumbles-as-analysts-pick-apart-q4-earnings-free-cash/ …"
961685997187665921,2018-02-08,14:39:43,"Tesla’s cash position earns praise, but Model 3 concerns linger   Stock down 6%. Ouch. $TSLA  http://on.mktw.net/2FZKE8f  pic.twitter.com/CWAyceQZ93"
961685506701643777,2018-02-08,14:37:46,He's-going-to-be-100%-Space-X-by-2020-in-my-opinion Should-get-top-dollar-selling-now-rather-than-letting-Competition-catch-him  #TESLA $TSLA #Musk
961685457204490241,2018-02-08,14:37:34,Tesla’s (TSLA) stock tumbles amidst Wall Street concerns over Model 3 ramp up  http://dlvr.it/QFZkrW  pic.twitter.com/uoOUvJzcxX
961684166072037377,2018-02-08,14:32:27,"Tesla 4Q Earnings Impressions: Another Consensus Miss, but How Much Will... $TSLA #UnitedStates #ConsumerDiscretionary #bottomup #equities  https://buff.ly/2siFja2 "
961683312921186309,2018-02-08,14:29:03,"Tesla inks deal to turn 50,000 Australian homes into solar power generators  http://bit.ly/2si5rSh  #Tesla #Powerwall #Australia #TSLA  pic.twitter.com/rxSSyI1en1"
961681063016673280,2018-02-08,14:20:07,"For me, the #Tesla #Model3 is not a $35k car. Where's the fun without the glass roof, awd, and enhanced autopilot?  Just need $TSLA to hit $400 by August so I can afford one.  :-("
961681043177857025,2018-02-08,14:20:02,"#Musk on #selfdriving ""#Tesla’s upcoming shared autonomy fleet will be a little like #Uber and a little like #Airbnb and will be a “pretty significant opportunity.” $TSLA $GOOGL - (Any excuse to show our favorite autonomous vehicle :)  https://traderscommunity.com/index.php/stocks/earnings-reports/564-musk-talks-up-transformative-tesla-after-another-large-loss … pic.twitter.com/0xrrCy8UtU"
961679009703780352,2018-02-08,14:11:57,"#ETFs In Focus On #Tesla Q4 Earnings Beat, Model 3 Target $LIT $GEX $ARKQ $ARKK $QCLN Also $TSLA  https://goo.gl/Mgxvz9 "
961678330281029633,2018-02-08,14:09:15,Tesla’s (TSLA) stock tumbles amidst Wall Street concerns over Model 3 ramp up  http://ift.tt/2BOmcIT 
961678291223511040,2018-02-08,14:09:06,$TSLA:  Wall Street Analysts Reflect On Tesla’s Q4 Earnings:   http://www.StockNewsWires.com/tsla-wall-street-analysts-reflect-on-teslas-q4-earnings/ …
961677868827803648,2018-02-08,14:07:25,Tesla’s (TSLA) stock tumbles amidst Wall Street concerns over Model 3 ramp up  https://electrek.co/2018/02/08/tesla-tsla-stock-tumbles-model-3-ramp-up/ …  pic.twitter.com/GEN3L5E9jV
961677763299209216,2018-02-08,14:07:00,Wall Street Analysts Reflect On Tesla's Q4 Earnings  https://benzinga.com/z/11158697  $TSLA
961677533937778688,2018-02-08,14:06:05,"$TSLA:  Why Tesla, Inc. Stock Fell Thursday:   http://www.StockNewsWires.com/tsla-why-tesla-inc-stock-fell-thursday/ …"
961677223173398528,2018-02-08,14:04:51,"""#Tesla: Second Look Even Worse""  https://seekingalpha.com/article/4144598-tesla-second-look-even-worse?source=email_rt_article_readmore&auth_param=cfhg0:1d7p4b0:b9aa253de849652fd45413ecd7c9d816&uprof=51 … $TSLA"
961677142529585154,2018-02-08,14:04:32,Tesla’s (TSLA) stock tumbles amidst Wall Street concerns over Model 3 ramp up #tesla #eCar  http://bit.ly/2BNxQUm 
961676941936988161,2018-02-08,14:03:44,Tesla’s (TSLA) stock tumbles amidst Wall Street concerns over Model 3 ramp up  https://electrek.co/2018/02/08/tesla-tsla-stock-tumbles-model-3-ramp-up/ … pic.twitter.com/N35ku6jGAb
961676909020037121,2018-02-08,14:03:36,"""Trouble For $36,000 #TeslaModel3: Big Delay Revealed""  https://seekingalpha.com/article/4144359-trouble-36000-tesla-model-3-big-delay-revealed?auth_param=cfhg0:1d7nhlm:22873d1f68fab35a3bc6fcf8b8152148&uprof=51 … $TSLA #Tesla"
961676633701679104,2018-02-08,14:02:31,"""A First Look At #Tesla's Dreadful Q4 Results""  https://seekingalpha.com/article/4144481-first-look-teslas-dreadful-q4-results?auth_param=cfhg0:1d7ok8l:af9ca7bcb93e6f6447bd4ae0e6f6e95b&uprof=51 … $TSLA"
961676427081863168,2018-02-08,14:01:41,"""Another #Tesla executive jumps ship""  https://seekingalpha.com/news/3329238-another-tesla-executive-jumps-ship?uprof=51#email_link … $TSLA"
961676059920908288,2018-02-08,14:00:14,"""#Tesla Q4: Financials Really Worsen"" $TSLA  https://seekingalpha.com/article/4144351-tesla-q4-financials-really-worsen?auth_param=cfhg0:1d7nf1q:13903df00b62b28bc08e848f35171031&uprof=51 …"
961675856052609024,2018-02-08,13:59:25,"Let's Not Forget to Look Back Into Willie Wonka's Car Factory. ""#Tesla (TSLA) Q4 2017 Results - Earnings Call Transcript"" $TSLA  https://seekingalpha.com/article/4144365-tesla-tsla-q4-2017-results-earnings-call-transcript?auth_param=cfhg0:1d7njeu:1f2966d285a898d70a74788d188b20a4&uprof=51 …"
961675443555393536,2018-02-08,13:57:47,Tesla (NASDAQ:TSLA) Bearish Trend - Live Trading News  http://bit.ly/2Eex40k  via @livetradingnews
961674990977363968,2018-02-08,13:55:59,"On the road again: @elonmusk promises fully #autonomous, coast-to-coast #Tesla road trip in the next 7 months  http://bizj.us/1phsb1  #AI #selfdrivingcars $TSLA  pic.twitter.com/O2ey4XpRbS"
961674990956380160,2018-02-08,13:55:59,"On the road again: @elonmusk promises fully #autonomous, coast-to-coast #Tesla road trip in the next 7 months  http://bizj.us/1phsb1  #AI #selfdrivingcars $TSLA  pic.twitter.com/QDSYuSe3vJ"
961674990880870400,2018-02-08,13:55:59,"On the road again: @elonmusk promises fully #autonomous, coast-to-coast #Tesla road trip in the next 7 months  http://bizj.us/1phsb1  #AI #selfdrivingcars $TSLA  pic.twitter.com/haSB1g0sg3"
961673562624012289,2018-02-08,13:50:19,Shareholder Theleme Partners Llp Has Increased Tesla $Put $TSLA Stake  https://heraldks.com/shareholder-theleme-partners-llp-has-increased-tesla-put-tsla-stake-jackson-wealth-management-increases-stake-in-apple-aapl/ …
961671933753548800,2018-02-08,13:43:50,#Tesla Sliding Despite Better Than Expected Quarter As Model 3 Concerns Remain $TSLA  https://goo.gl/cq74qm 
961671480651190272,2018-02-08,13:42:02,"Most Tesla Model 3 reservation holders seem to be standing pat, but at least one mentioned a notion to get back his $1,000 deposit and buy an iPhone X instead.  https://www.bloomberg.com/news/articles/2018-02-08/tesla-delays-model-3-delivery-dates-for-anxious-would-be-drivers … $TSLA"
961670772946292738,2018-02-08,13:39:13,Ky congressman powers his entire home with a Tesla car battery $TSLA  http://www.30mintrader.com/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla/ … reputationbank
961670546751569920,2018-02-08,13:38:19,"$TSLA:  Tesla’s cash position earns praise, but Model 3 concerns linger:   http://www.StockNewsWires.com/tsla-teslas-cash-position-earns-praise-but-model-3-concerns-linger/ …"
961669435584139265,2018-02-08,13:33:55,Ky congressman powers his entire home with a Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html …~
961669236060925952,2018-02-08,13:33:07,$TSLA:  Tesla Delays Model 3 Delivery Dates for Anxious Would-Be Drivers:   http://www.StockNewsWires.com/tsla-tesla-delays-model-3-delivery-dates-for-anxious-would-be-drivers/ …
961669213650898944,2018-02-08,13:33:02,Ky congressman powers his entire home with a Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html …~
961669065969369088,2018-02-08,13:32:26,Ky congressman powers his entire home with a Tesla car battery $TSLA  http://www.30mintrader.com/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla/ …
961668556474773504,2018-02-08,13:30:25,Tesla $TSLA Price Target Raised to $400.00 at Dougherty & Co  http://americanbankingnews.com/?p=5725550  #stocks
961668051899908096,2018-02-08,13:28:25,"Yes, that’s her. Happily found a place at $TSLA IR after pumping the stock since the IPO as an “independent” analyst (she had the highest PT on Tesla using absurd assumptions)."
961667740346998784,2018-02-08,13:27:10,Tesla Motors (TSLA) PT Maintained at $265 at Bernstein on Updated CEO Musk Compensation Package -  http://StreetInsider.com   http://dlvr.it/QFZKBc 
961667496465006592,2018-02-08,13:26:12,.@Tesla appears to have gotten its cash burn under control in the fourth quarter.  https://trib.al/N4a6EAW  $TSLA  pic.twitter.com/EOmDIyRYXf
961662306525503488,2018-02-08,13:05:35,Tesla under pressure after 4Q Earnings....Why are some bulls sticking with $TSLA?  Watch  http://video.cnbc.com/gallery/?video=3000690945 …
961661225271734272,2018-02-08,13:01:17,Tesla $TSLA Given a $205.00 Price Target by Goldman Sachs Group Analysts  http://americanbankingnews.com/?p=5725349  #stocks
961656662053408768,2018-02-08,12:43:09,$TSLA:  Elon Musk shares the epic last photo of ‘Starman’ in the red Tesla he …:   http://www.StockNewsWires.com/tsla-elon-musk-shares-the-epic-last-photo-of-starman-in-the-red-tesla-he/ …
961655887629901824,2018-02-08,12:40:04,#Tesla burning s*it load of cash every Q  actually even reaching delivery targets might not help much for a year or two   @elonmusk needs me. no ego. I mean that  $TSLA #TSLA
961655186761699328,2018-02-08,12:37:17,"Analysts at Dougherty Reiterated their ""Buy"" rating for Tesla Motors (TSLA) with $400.0 Price Target; Eaton Vance Senior Floating Rate Trust Has 1.5 Sentime..."
961655124451119104,2018-02-08,12:37:03,Here come Tesla earnings ... (TSLA)  http://www.businessinsider.com/tesla-earnings-q4-2017-2018-2?international=true&r=US&IR=T …
961654661299232768,2018-02-08,12:35:12,Ky congressman powers his entire home with a Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html- …
961654389441204224,2018-02-08,12:34:07,If you're an idiot find a JOB! Tesla Strong Sell $360 LIVE $TSLA #tesla #earnings  https://www.youtube.com/watch?v=StTXD3FaxYE … pic.twitter.com/wJZK6sYzc6
961654201360306177,2018-02-08,12:33:22,Ky congressman powers his entire home with a Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html- …
961653362113511424,2018-02-08,12:30:02,$TSLA current stock price: $325.58. #Tesla #TeslaStock #bot pic.twitter.com/u2GuQp127V
961653157075013634,2018-02-08,12:29:13,Tesla $TSLA Given New $400.00 Price Target at Dougherty & Co  http://zolmax.com/?p=1932534 
961652426523774976,2018-02-08,12:26:19,Love Elon Musk but hard not think that a Tesla flying into outer space is not some sort of indicator. Got some TSLA puts today.
961651938008993793,2018-02-08,12:24:23,I have now done it successfully four times in the past year. Short Tesla on the headlines and @elonmusk circus stunts (like launching a Tesla into outerspace).  Cover on the facts (earnings report). Shorted $TSLA yesterday in the $340s. #Tesla is now trading at $328. Simple plan.
961651308284534786,2018-02-08,12:21:53,$TSLA Far downside put spread in Tesla as shares skid on earnings  pic.twitter.com/i258SijzXN
961650347986038797,2018-02-08,12:18:04,Meet the Tesla employee who gets paid to test drive cars around a race track all day (TSLA)  http://tinyurl.com/y9jb7awv  pic.twitter.com/S2yCvZY1Kj
961650130310127616,2018-02-08,12:17:12,Meet the Tesla employee who gets paid to test drive cars around a race track all day (TSLA)  http://tinyurl.com/y9jb7awv  pic.twitter.com/ZSCt4Ir2mP
961649874902093826,2018-02-08,12:16:11,"California is getting serious about its #electricvehicle push, read here:  http://ow.ly/3CFP30ihOMO  $TSLA #TeslaMotors #Tesla #ElonMusk"
961649688746143744,2018-02-08,12:15:27,Tesla Inc  Reiterated Rating by Dougherty & Company (Ranked 73rd) to Buy with $400PT $TSLA #TSLA  http://www.firsttomarkets.com/FTMMobile/#/stock/749 …
961649504935018496,2018-02-08,12:14:43,"yeah, @elonmusk has some ‘splainin’ to do 🍺😎🍿 $TSLA Elon Musk explains the delay for Tesla's autonomous coast-to-coast trip  https://www.teslarati.com/tesla-autonomous-coast-to-coast-self-driving-trip/ …"
961648185704878080,2018-02-08,12:09:28,"Tesla $TSLA Announces Earnings Results, Beats Expectations By $0.08 EPS  http://zpr.io/naY34  #markets"
961648183167344650,2018-02-08,12:09:28,"Tesla $TSLA Announces Earnings Results, Beats Expectations By $0.08 EPS  http://chaffeybreeze.com/?p=1364820  #stocks"
961647361222201344,2018-02-08,12:06:12,$TSLA Tesla Q4 Earnings Call Is Likely To Be Filled With Disappointments |  https://seekingalpha.com/article/4143952-tesla-q4-earnings-call-likely-filled-disappointments …? #LOL @elonmusk needs to escape mobility-crazed auto business pronto.
961646970220707840,2018-02-08,12:04:38,Tesla has all the tools to meet its planned Model 3 production rate in the first quarter. The only problem is they’re still in Germany. $TSLA  https://www.bloomberg.com/news/articles/2018-02-07/tesla-slows-red-hot-cash-burn-on-model-3-progress-deposit-boost …
961645554999709696,2018-02-08,11:59:01,"Tesla posts narrower than expected loss, says it's on track to meet Model 3 production goals  http://cnb.cx/2slPMlc  #Tesla #TSLA #Model3 pic.twitter.com/p9WNOfs3ec"
961643964250996736,2018-02-08,11:52:42,"Yearly net loss figures for Tesla.  These are fun.   1. They lost over $2.2 billion last year.  2. They lost about as much this quarter ($770 million) as they did all year 2016 ($773 million).  Thanks to dilution though, there's less losses per share! $4.01 vs $4.68  $TSLA $TSLAQ"
961643545718415360,2018-02-08,11:51:02,Delivery date assigned and Electric ready  http://teslaliving.net/2014/03/17/delivery-date-assigned-and-electric-ready/ … #Tesla $TSLA @TeslaMotors @eVehicle pic.twitter.com/65Hth4Fz6O
961643200443310080,2018-02-08,11:49:40,Many know from experience. Right guys? 🤣 $TSLA  https://finance.yahoo.com/video/cfra-analyst-says-very-hard-163243954.html … CFRA Analyst Says It's 'Very Hard' to Short Tesla
961643067798417408,2018-02-08,11:49:08,"What Tesla’s Big-Box Retail Play Says About Its Place in Market  http://bit.ly/2Ee5WOE  What it really says is that solar roof tiles and powerwall are consumer driven choices about home improvement, not strictly about energy #Tesla #TSLA #HomeDepot #Lowes #Powerwall #solar pic.twitter.com/bnS11daxNo"
961642273544069122,2018-02-08,11:45:59,Musk Talks Up Transformative #Tesla After Another Large Loss $TSLA #ElectricDreams #ElectricVehicles  https://traderscommunity.com/index.php/stocks/earnings-reports/564-musk-talks-up-transformative-tesla-after-another-large-loss … pic.twitter.com/eqPzX4Hc1A
961640382223323137,2018-02-08,11:38:28,"Tesla the third worst performer today, down 4.7% #nasdaq:tsla #tsla #tesla #Updata pic.twitter.com/NWnnS5jiRo"
961639456460636160,2018-02-08,11:34:47,#BREAKING Tesla now down 4.5 percent. Worst-ever loss. $TSLA
961639294426218496,2018-02-08,11:34:08,Ky congressman powers his entire home with a Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html+ …
961639238373642241,2018-02-08,11:33:55,"$TSLA - if #Dow is down 450 points, #Tesla should be down 100 points. #ElonMusk keeps burning cash but no one seems to care. #GoodLuckOwningTesla #ILoveDividends"
961639149433511936,2018-02-08,11:33:34,Ky congressman powers his entire home with a Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html+ …
961638509449764864,2018-02-08,11:31:01,"JUST IN: Tesla shares extend losses, now down 4.5 percent after worst-ever loss, warning of spending rise in 2018 $TSLA  pic.twitter.com/xDQFwpo9da"
961637336076431360,2018-02-08,11:26:21,To speak a bit more on Tesla ... think about Musk's $SCTY crap company! Their is NO Tesla to bailout a failed $TSLA!  Tesla may be much more like Nikola Tesla than people realize!
961636427183394816,2018-02-08,11:22:45,Would you hold $TSLA or $GOOGL?  Almost split vote from our community:  Tesla - 47.8% Alphabet - 52.2%  Vote here:  https://freetrade.io/research-company-invest-hold-next-5-years/ … pic.twitter.com/sr23jWtBmx
961636273193549824,2018-02-08,11:22:08,$TSLA:  The Market Is Finally Tired of Tesla Inc’s Broken Promises:   http://www.StockNewsWires.com/tsla-the-market-is-finally-tired-of-tesla-incs-broken-promises/ …
961634944723423233,2018-02-08,11:16:51,"Mawer Investment Management LTD Lowered Its Blackrock (BLK) Holding; 11 Analysts Are Bullish Tesla, Inc. (TSLA) Last We..."
961634726305062913,2018-02-08,11:15:59,"""A $TSLA self-driving blind spot that few are focusing on""  http://cnb.cx/2H1AO7a  ""Intellectual property experts consulted by CNBC could not find one self-driving patent for Tesla in the 2011–16 period."" LOL #StockPumpingSecuritiesFraud $TSLA $TSLAQ"
961634513238441985,2018-02-08,11:15:08,These simpletons have the comprehensive power of a dead mouse. The #Model3 is just a study case for the #ModelY which leads to the ModelTruck. I hope to have deposits on all 3 but nothing else to show for my money. #Tesla #TeslaModel3 #$TSLA
961634505256615937,2018-02-08,11:15:07,$TSLA:  Here’s How Bad It Could Get for Tesla Investors If Elon Musk Fails:   http://www.StockNewsWires.com/tsla-heres-how-bad-it-could-get-for-tesla-investors-if-elon-musk-fails/ …
961634050535391233,2018-02-08,11:13:18,$TSLA:  Here’s one way Tesla managed to lower its cash burn that won’t last:   http://www.StockNewsWires.com/tsla-heres-one-way-tesla-managed-to-lower-its-cash-burn-that-wont-last/ …
961633303265607681,2018-02-08,11:10:20,#Tesla is falling as it continues to ‘wade through the weeds’ (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/MPh51erGddk/tesla-stock-price-earnings-model-3-production-analyst-reactions-2018-2-1015129740 … pic.twitter.com/S8rMMOctfZ
961632912759169024,2018-02-08,11:08:47,"“Elon Musk pulled off an incredible magic trick this week by distracting everyone from terrible Tesla results with a successful rocket launch, CNBC's Jim Cramer said Thursday.” #Tesla $TSLA #SolarMadoff https://twitter.com/ophirgottlieb/status/961624660654792705 …"
961632493844643841,2018-02-08,11:07:07,Tesla (TSLA) Q4 2017 Results - Earnings Call Transcript  http://dlvr.it/QFYPfW  pic.twitter.com/iiUHzawuTc
961631086680903680,2018-02-08,11:01:31,Tesla is falling as it continues to ‘wade through the weeds’  https://buff.ly/2Ebaae7  $TSLA  pic.twitter.com/ZcL9lyKGTQ
961630966157635584,2018-02-08,11:01:03,Unemployment in the US tumbles to record lows. Here's why! Tesla crash live $TSLA #tesla  https://www.youtube.com/watch?v=StTXD3FaxYE … pic.twitter.com/Y4tQErr0YI
961630869017518080,2018-02-08,11:00:40,Tesla created the world's best car commercial without spending a dime on advertising (TSLA)  http://ow.ly/Yv8l30igw7c 
961629757338193921,2018-02-08,10:56:15,Tesla is falling as it continues to ‘wade through the weeds’ (TSLA)  http://ift.tt/2C4F9CJ 
961629491712770053,2018-02-08,10:55:11,Tesla is falling as it continues to ‘wade through the weeds’ (TSLA)  http://dlvr.it/QFYKhg  pic.twitter.com/ArdRA0SKC0
961629392920178688,2018-02-08,10:54:48,Tesla sliding despite better than expected quarter as Model 3 concerns remain $TSLA  http://dlvr.it/QFYKP7 
961629243502346242,2018-02-08,10:54:12,Tesla promises game-changing 2018 for Model 3 - but will $TSLA fans stick around?  http://yhoo.it/2C5UGlH  pic.twitter.com/kyuJmb7620
961628992062263296,2018-02-08,10:53:12,"Is @Tesla really behind @TeslaCoins I don't think so. @elonmusk Tesla (NASDAQ: TSLA) the battery and electric-car manufacturer, and potential tunnel-borer, has also launched its own blockchain currency, the Teslacoin, worth about $0.10 in late January trading."
961628955395715073,2018-02-08,10:53:03,Bull market stuff #Twitter #Snapchat #Tesla $TWTR $SNAP $TSLA all coming back ...  https://twitter.com/business/status/961626450364256262 …
961628944188493824,2018-02-08,10:53:01,Here’s What to Expect From Tesla Inc #Earnings  https://buff.ly/2Euznj5  #TSLA  pic.twitter.com/MhKOXvljlT
961628880120541184,2018-02-08,10:52:45,Tesla $TSLA Given a $470.00 Price Target at Berenberg Bank  http://registrarjournal.com/?p=52249 
961628742387945473,2018-02-08,10:52:13,Tesla is falling as it continues to ‘wade through the weeds’ (TSLA)  http://ift.tt/2C4F9CJ 
961628525110456327,2018-02-08,10:51:21,"#Tesla will begin making capital investments for their crossover vehicle, the Model Y, in the second half of 2018 $TSLA  pic.twitter.com/ndOiDlRu7w"
961628423222415360,2018-02-08,10:50:56,"(Tesla Stock Declines Toward Key Support After Earnings) -  -   Tesla, Inc. (TSLA) shares moved about 2.5% lower in early trading on Thursday after the company reported fourth quarter financial ... -  http://www.tradebuddy.online/tesla-stock-declines-toward-key-support-after-earnings/ …"
961627403046064135,2018-02-08,10:46:53,Tesla is falling as it continues to ‘wade through the weeds’ $TSLA  http://read.bi/2BfhSRT  pic.twitter.com/ylSHBDIxwK
961627398142857216,2018-02-08,10:46:52,Tesla is falling as it continues to ‘wade through the weeds’ $TSLA  http://read.bi/2BfhSRT  pic.twitter.com/ZKSMaA0UXW
961627393667584000,2018-02-08,10:46:51,Tesla is falling as it continues to ‘wade through the weeds’ $TSLA  http://read.bi/2BfhSRT  pic.twitter.com/YwFymttA7H
961627389724938240,2018-02-08,10:46:50,Tesla is falling as it continues to ‘wade through the weeds’ $TSLA  http://read.bi/2BfhSRT  pic.twitter.com/KgQGELdeMm
961627192517124097,2018-02-08,10:46:03,So-we-all-lose-2/3rds-of-our-Investment-in-Tesla-because-of-Amber-Heard-? lol  Unreal  $TSLA
961626346580578304,2018-02-08,10:42:41,Tesla $TSLA Given a $190.00 Price Target at JPMorgan Chase & Co.  http://www.dailypolitical.com/?p=1750247 
961626096935436288,2018-02-08,10:41:42,Tesla reports record loss in fourth quarter; Model 3 production still lagging   https://search.app.goo.gl/1aVq  $TSLA
961625941737811968,2018-02-08,10:41:05,$TSLA:  Elon Musk roundup: SpaceX soars… Tesla sinks:   http://www.StockNewsWires.com/tsla-elon-musk-roundup-spacex-soars-tesla-sinks/ …
961625926445363201,2018-02-08,10:41:01,"$TSLA Long term it’s not just about autos, But battery tech Spacex commercial solar cells, and hyper loop. Short term below is what is affecting today stock price. Tesla posts narrower-than-expected loss, says it's on track to meet Model 3 production goals"
961625913552265217,2018-02-08,10:40:58,A Tesla exec is leaving to be COO of Lyft  http://www.businessinsider.com/a-tesla-exec-is-leaving-to-be-coo-of-lyft-2018-2 … $TSLA
961625909781454848,2018-02-08,10:40:57,$TSLA Breaking:  Tesla space elevator will enable Model Y factory to be built in LEO.  This will overcome the air resistance problem in Fremont which is keeping production under a million units per year.
