id,date,time,tweet
968517373434134531,2018-02-27,11:05:10,"Louis Bacon owns Tesla Motors, Inc. $TSLA. Should you? Stock has nice upside  http://ow.ly/JHqv30izP78 "
968516153004969986,2018-02-27,11:00:19,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://uk.businessinsider.com/tesla-model-3-build-quality-explained-2018-2 … pic.twitter.com/jNCUYyC20p
968510802310389761,2018-02-27,10:39:03,Jaffetilchin Investment Partners LLC Has $10.22 Million Stake in #Tesla Inc (NASDAQ:TSLA)  https://www.truebluetribune.com/2017/11/25/tesla-inc-tsla-stake-raised-by-jaffetilchin-investment-partners-llc.html …
968509950786863104,2018-02-27,10:35:40,"He’s still “invested” in that POS against your good advice? Anyway, good to see a fanatic call it a day for the bolt! Plenty more choice coming imminently for Tesla fan boys to deflect to! $tsla"
968509008456962053,2018-02-27,10:31:56,"My stepdad, a Tesla fanatic with a big chunk of his retirement account in $TSLA, got tired of waiting for his Model 3 and got a Chevy Bolt instead. Treachery!"
968505942043054081,2018-02-27,10:19:45,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  https://finance.yahoo.com/news/first-tesla-model-3-reviews-143854366.html …
968505196081946625,2018-02-27,10:16:47,"#MottCapital bullish on .@Tesla. BUT, #TSLA must meet Model 3 2.5K unit/w target by end of 1Q, 2018. .@business has been tracking Model 3 #VIN numbers (up to 8,608) & estimates #TSLA is now mfg. 1,052 units/wk. .@ElectrekCo .@InsideEVs .@AmazingChevVolt .@FT .@WSJautos .@Autoline pic.twitter.com/jRT0oc7Yrn"
968503611113185280,2018-02-27,10:10:29,Probably the best visual yet of why people are short $TSLA  The #tesla semi truck is going to be even worse.  https://twitter.com/TeslaCharts/status/968448915749130241 …
968502093064671232,2018-02-27,10:04:27,"New post: ""The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)""  http://ift.tt/2sX39IJ "
968501680265408512,2018-02-27,10:02:49,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://read.bi/2FaIxS7  pic.twitter.com/hCuMqWmVhT
968500964054519808,2018-02-27,09:59:58,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://www.gistpartner.com/index.php/2018/02/27/the-first-tesla-model-3-reviews-are-coming-in-and-theres-one-thing-everyone-is-talking-about-tsla/ … pic.twitter.com/dW4RRyrLH9
968500757883490306,2018-02-27,09:59:09,10 Things To Know. The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://ift.tt/2sX39IJ 
968500545370681344,2018-02-27,09:58:18,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://read.bi/2EZNfyX 
968500543273553920,2018-02-27,09:58:18,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://ift.tt/2sX39IJ  johnangel1977
968500396724555776,2018-02-27,09:57:43,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://ift.tt/2sX39IJ  #interesting
968500323974307840,2018-02-27,09:57:25,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://ift.tt/2sX39IJ 
968500277681717248,2018-02-27,09:57:14,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://ift.tt/2sX39IJ 
968499293215756290,2018-02-27,09:53:20,"The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://ift.tt/2sX39IJ  Ever since the Tesla Model 3 launched last July, Tesla-watchers have been carefully scrutinizing the vehicle's quality.  http://ift.tt/eA8V8J "
968498746282651648,2018-02-27,09:51:09,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://ift.tt/2sX39IJ 
968498554045108224,2018-02-27,09:50:23,Macquarie Group LTD Cut Its Stake in Qualcomm (QCOM) as Market Value Rose; Theleme Partners Llp Has Lifted Its Position in Tesla (Put) (TSLA) as Shares Ro...
968498181586767872,2018-02-27,09:48:54,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://www.businessinsider.com/tesla-model-3-build-quality-explained-2018-2 … #forex #feedly
968496742990725121,2018-02-27,09:43:11,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://dlvr.it/QJ2JWd  #b2b pic.twitter.com/k5Mk1jKo53
968496734711132160,2018-02-27,09:43:10,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://dlvr.it/QJ2JQL  pic.twitter.com/gKEV9rIf9S
968496521275637761,2018-02-27,09:42:19,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://ift.tt/2sX39IJ 
968492212895002624,2018-02-27,09:25:11,$TSLA Levels to watch for buying the pullback  $346 $$336 should pullback very soon slightly overbought at the moment   #traders #trading #tesla #stocks #StockMarket #trader #investors #investing #invest #WallStreet #btd #btfd
968488548574867456,2018-02-27,09:10:38,It would be some coincidence if the supposed Model X/S refreshes were timed to explain another ~25k production quarter in Q1... #tesla $tsla  pic.twitter.com/ggERGbXw45
968487469397303296,2018-02-27,09:06:20,Tesla $TSLA vs. Kandi Technologies Group $KNDI Head-To-Head Review  http://stocknewstimes.com/?p=1502173  #stocks
968487127355936768,2018-02-27,09:04:59,Tesla $TSLA vs. Kandi Technologies Group $KNDI Head-To-Head Review  http://dispatchtribunal.com/?p=1252445 
968482412358336512,2018-02-27,08:46:15,Looks great inside and out. Will there be a #ProductionHell with deliveries only made to employees who sign an NDA first? #Tesla $TSLA
968473848914956288,2018-02-27,08:12:13,Attacking Greentech vs attacking #ElonMusk are two different things. Conservatives love Greentech and revenue. What they dislike is a subsidy queen and liar. Missed guidance and ostentatious behavior is a big no. #Tesla $TSLA
968473635840282625,2018-02-27,08:11:22,If I wanted a mass-market EV I'd take either the Hyundai or Bolt over the $TSLA Model 3 because they have real dashboards while the M3 is an extremely dangerous texting-while-driving deathmobile. (And that's without even mentioning the $49k Tesla price & shit quality.) $TSLAQ https://twitter.com/NetflixAndLamp/status/968472125010055168 …
968473086843596801,2018-02-27,08:09:11,"As Cyrusone (CONE) Stock Price Rose, Holder Alpine Woods Capital Investors Cut Holding; As Tesla (TSLA) Share Price Rose, J&P China Capital Management Company Has Boosted Its Holdi..."
968464073305227264,2018-02-27,07:33:22,"This new electric Hyundai will charge at 100kw CCS, which is equivalent to the ""real world"" charging speed of any Tesla. $TSLAQ $TSLA"
968461766735925254,2018-02-27,07:24:12,"""Tesla: from the company that brought you the second mass market EV, maybe one day we'll have a solar array as big as GM's"" $TSLA"
968461717222100992,2018-02-27,07:24:01,Tesla (TSLA) crosses $60B market cap amid upbeat Model 3 production sentiment  https://buff.ly/2F7iMC9 
968459240242376704,2018-02-27,07:14:10,"Whittier Trust Co Of Nevada Has Decreased Tesla Mtrs              Com (TSLA) Stake By $494,109; Intl Fcstone (INTL)'s Sentiment Is 1...."
968458497942835200,2018-02-27,07:11:13,Tesla (TSLA) Shareholder Bluestein RH & Company Has Decreased Its Holding by $1.07 Million ...  http://ift.tt/2EWPZRF 
968454308017647617,2018-02-27,06:54:34,"RT @phemale61:  https://finance.yahoo.com/video/meet-elon-musk-man-behind-221600072.html … Meet Elon Musk, the man behind Tesla, SpaceX and more $TSLA"
968452484275384320,2018-02-27,06:47:19,"As Mvc Capital (MVC) Market Value Rose, Wynnefield Capital Lowered Holding by $2.81 Million; Shareholder Grt Capital Partners Raised Tesla (Put) (TSLA) Sta..."
968451562136850432,2018-02-27,06:43:40,Tesla $TSLA and Kandi Technologies Group $KNDI Head-To-Head Review  http://dispatchtribunal.com/?p=1250389 
968449136013004801,2018-02-27,06:34:01,Tesla $TSLA Downgraded by Vetr to “Sell”  http://stocknewstimes.com/?p=1499840  #stocks
968448915749130241,2018-02-27,06:33:09,Disruption bro. You think too linearly to get it. You probably live in flyover country or something. Ew $TSLA #Tesla  pic.twitter.com/8zpKBPwDz2
968448365976608768,2018-02-27,06:30:58,"$TSLA New SEC Document(s) for Tesla, Inc. From our Stock News Alerts App"
968447152807694336,2018-02-27,06:26:08,Danaher Del (DHR) Holding Has Raised by Jacobson & Schmitt Advisors Llc; As Tesla (TSLA ...  http://ift.tt/2oytMhu 
968445040929529856,2018-02-27,06:17:45,"Travel into the wilderness in Wyoming in this #Tesla Model X, watch here:  http://ow.ly/u1dQ30iDFam  $TSLA #TeslaMotors #TeslaModelX #ElectricVehicle #ElonMusk"
968438659979628544,2018-02-27,05:52:23," https://finance.yahoo.com/video/meet-elon-musk-man-behind-221600072.html … Meet Elon Musk, the man behind Tesla, SpaceX and more $TSLA"
968436789156265984,2018-02-27,05:44:57,NASDAQ:TSLA Tesla finally starts installing its massive 'world's largest solar rooftop array' at Gigafactory 1  https://electrek.co/2018/02/26/tesla-gigafactory-solar-array/ … via @FredericLambert
968436393662976000,2018-02-27,05:43:23,Tesla's 10-year plan: Elon Musk could be paid billions or zero $TSLA  https://hedgeaccordingly.com/2018/01/teslas-10-year-plan-elon-musk-could-be-paid-billions-or-zero-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #automakers
968431563003318272,2018-02-27,05:24:11,Cabot Wealth Management Inc. Lowers Holdings in Tesla Inc $TSLA  http://zpr.io/nxPDe  #stocks
968431560759414784,2018-02-27,05:24:11,Cabot Wealth Management Inc. Lowers Holdings in Tesla Inc $TSLA  http://zpr.io/nxPDe 
968430951264071680,2018-02-27,05:21:46,there's a German manufacturer developing/testing water injection for their 2021 engine generation. the death of ICE has to wait... $TSLA #Tesla
968423908457304064,2018-02-27,04:53:46,"Is this california news somehow relevant to $TSLA ? I do not think so, as Tesla seems not to be testing driverless cars in california."
968415781519323136,2018-02-27,04:21:29,"👉 Ky congressman powers his entire home with a Tesla car battery $TSLA║ https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html …   Entered The #Congress Zeitgeist   On February 8, 2018@9:30am"
968396946070228992,2018-02-27,03:06:38,Tesla (Put) (TSLA) Holding Has Increased by Theleme Partners Llp; As Concho Resources (CXO ...  http://ift.tt/2CKR5Kl 
968396943377485825,2018-02-27,03:06:37,Tesla (Put) (TSLA) Shareholder Apollo Management Holdings LP Has Decreased Holding as ...  http://ift.tt/2EVLyX0 
968396940462444544,2018-02-27,03:06:37,"Two Volume Gainers: Tesla Motors, Inc. (NASDAQ:TSLA), CVS Health Corporation (NYSE:CVS)  http://ift.tt/2CJEsiD "
968396929142059008,2018-02-27,03:06:34,"Tesla Motors, Inc. (TSLA) has a market cap of $58.92 Billion  http://ift.tt/2CJEs27 "
968396920321380353,2018-02-27,03:06:32,"Stocks News Update: Tesla Motors, Inc. (TSLA), Gulfport Energy Corp. (GPOR)  http://ift.tt/2F8QcQI "
968396909927976961,2018-02-27,03:06:29,"Recommendation Trends for Investors: Tesla Motors, Inc. (TSLA), Gulfport Energy Corp. (GPOR)  http://ift.tt/2F8a5aN "
968395319087128577,2018-02-27,03:00:10,"New post: ""KICK1: Thanks Looking good! Go Tesla $TSLA""  http://ift.tt/2HRvDqQ "
968393852632621056,2018-02-27,02:54:21,Good Lord... $TSLA #TESLA  https://twitter.com/techinasia/status/968376212723773440 …
968378878640128001,2018-02-27,01:54:50,Tesla $TSLA and Kandi Technologies Group $KNDI Head-To-Head Review  http://zpr.io/nxUqZ 
968354461558206465,2018-02-27,00:17:49,"$TSLA long term short thesis is Tesla burns cash, yet they gained? Where are The shorts today?"
968342930791518209,2018-02-26,23:32:00,Tesla's electric trucks may be more cost-effective than expected $TSLA -  http://hotpagenews.com/r/207148 
968336395990380546,2018-02-26,23:06:02,What a beautiful blend for the most exciting tech race in the history of mankind $GOOG $AAPL $MSFT $AMZN $IBM $BIDU $TSLA $GM #AI #ML
968327763584221190,2018-02-26,22:31:44,@option_snipper and you remain bullish? #Tesla $TSLA
968303791396327424,2018-02-26,20:56:28,Got to see the @Tesla Model 3 today and my $TSLA stock went positive yahhhooooo amazing day!!!
968300743928279040,2018-02-26,20:44:22,"Received the latest Tesla stockholder’s booklet in the mail. Yes they are just crazy enough to change the world. $TSLA is definitely in my portfolio. I even put the money for my Model 3 on that stock. If they don’t ship, I won’t have or need that earmarked money anyway ;) win-win"
968290424514400257,2018-02-26,20:03:21,One of the best incentives to buy a Tesla may start to disappear this year (TSLA)  http://uk.businessinsider.com/tesla-tax-credit-expected-to-phase-out-in-2018-2018-2 … pic.twitter.com/Er6nWWHJs0
968288836878045184,2018-02-26,19:57:03,Maybe. But is production? Q1 production numbers should be fascinating... $TSLA #tesla  pic.twitter.com/zbSYDcp88x
968287832677715969,2018-02-26,19:53:03,I’m jonesing for those February delivery numbers. Much charting to come. $TSLA #Tesla
968280979822411776,2018-02-26,19:25:50,"$TSLA Bloomerg tracker still says Tesla produced 8,670 Model 3s with the maximum registered VIN being 11,348. So, no buffer? No VIN gaps? No scrap? No rework? @tsrandall @business , time to correct the tracker!   https://www.bloomberg.com/graphics/2018-tesla-tracker/ … https://seekingalpha.com/article/4150301-tesla-model-3-ramp-guidance-risk-production-likely-well-1000-per-week …"
968280841339236352,2018-02-26,19:25:17,Seems like Tesla's paint shop is ready for 5K a week. $TSLA  pic.twitter.com/neiJULZlWI
968271899628158977,2018-02-26,18:49:45,"Low-Risky stock to Watch: Tesla, Inc. (TSLA)  http://www.wallstreetinvestorplace.com/2018/02/low-risky-stock-to-watch-tesla-inc-tsla/ …"
968266299976667137,2018-02-26,18:27:30,"Cities all around the globe are embracing the #electricvehicle movement, here's who is doing the most - read here:  http://ow.ly/gVjU30iDcis  $TSLA #TeslaMotors #Tesla #ElonMusk"
968262407008141312,2018-02-26,18:12:01,#Hackers hijack @Tesla’s #Amazon cloud to secretly mine #cryptocurrency  http://bizj.us/1piaod  $AMZN $TSLA #bitcoin pic.twitter.com/c4nb3ittux
968258476966227968,2018-02-26,17:56:24,If owner/operators will take the lions share of the mobility as a service stack. would it be a better investment to buy a fleet of @Tesla than buying $TSLA? @TashaARK @elonmusk ?
968257523353518080,2018-02-26,17:52:37,"TradeFlags : #GoldenCross $TSLA at 357.42 R15  HiLo 78% T1Y 326 hold 2.9 fwdPE 148.9 DIV N/A #Tesla, Inc #stocks #trading #finance #market  pic.twitter.com/oNGSmGZyt8 (via Twitter  https://twitter.com/TradeFlags/status/968256878307311616 …) pic.twitter.com/k7tEte8bqf"
968256878307311616,2018-02-26,17:50:03,"#GoldenCross $TSLA at 357.42 R15  HiLo 78% T1Y 326 hold 2.9 fwdPE 148.9 DIV N/A #Tesla, Inc #stocks #trading #finance #market pic.twitter.com/cnDmCPPAPo"
968252509612576768,2018-02-26,17:32:42,Is this the $35K variant mentioned in the 10-K? Tesla Model 3 first-day reservation holders will get mini versions of their cars as their 'something special'  https://electrek.co/2018/02/26/tesla-model-3-first-day-reservation-holders-gift/ … via @FredericLambert $TSLA
968250324363415553,2018-02-26,17:24:01,Nova Scotia Power pioneers new energy storage system using Tesla Powerpacks  http://bit.ly/2sX1G5c  #NovaScotia #Tesla #TSLA #Powerpacks #windenergy #energystorage #batteries #storagetech #renewables #sustainability #electricalgrid pic.twitter.com/4fisqdNJ0w
968245414754471936,2018-02-26,17:04:30,"Tesla Motors Inc (TSLA) price at close, 2018-02-26, is 357.86."
968245321259077632,2018-02-26,17:04:08,One of the best incentives to buy a Tesla may start to disappear this year (TSLA)  http://dlvr.it/QHxWmW  pic.twitter.com/HryVkVwyyp
968245010788442112,2018-02-26,17:02:54,"Tesla Motors Inc (TSLA) price at close, 2018-02-26, is 357.86. #teslamotors #tesla #stocks #NASDAQ #elonmusk"
968244824066351105,2018-02-26,17:02:09,$TSLA:  Tesla’s Model 3 Production Delays: Finally in the Rearview Mirror?:   http://www.StockNewsWires.com/tsla-teslas-model-3-production-delays-finally-in-the-rearview-mirror/ …
968244696849027073,2018-02-26,17:01:39,"Tesla Motors Inc (TSLA) price at close, 2018-02-26, is 357.86."
968236331930406912,2018-02-26,16:28:25,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://cyberageonline.com/one-of-the-best-incentives-to-buy-a-tesla-will-start-to-disappear-this-year-tsla/ …
968236324435054592,2018-02-26,16:28:23,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://cyberageonline.com/one-of-the-best-incentives-to-buy-a-tesla-will-start-to-disappear-this-year-tsla/ …
968236316323434496,2018-02-26,16:28:21,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://cyberageonline.com/one-of-the-best-incentives-to-buy-a-tesla-will-start-to-disappear-this-year-tsla/ …
968236307150524416,2018-02-26,16:28:19,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://cyberageonline.com/one-of-the-best-incentives-to-buy-a-tesla-will-start-to-disappear-this-year-tsla/ …
968236303639707648,2018-02-26,16:28:18,$TSLA $GM:  The Tesla Inc Rocket Launch Is Just Another Distraction:   http://www.StockNewsWires.com/tsla-gm-the-tesla-inc-rocket-launch-is-just-another-distraction/ …
968236298413715458,2018-02-26,16:28:17,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://cyberageonline.com/one-of-the-best-incentives-to-buy-a-tesla-will-start-to-disappear-this-year-tsla/ …
968235717074747392,2018-02-26,16:25:58,$TSLA still below the $363 resistance level. A breakthrough could trigger another buy-signal - and drive the fanboys further into delirium - as if this was even possible... What a ride it is with this stock! #tesla #shorttsla pic.twitter.com/rBOZflxB3H
968235164647206912,2018-02-26,16:23:46,"$TSLA POPS TO HIGHEST CLOSE SINCE OCTOBER 18, 2017:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-02-26/ … Sentiment: Neutral #TSLA #Tesla"
968233284009431041,2018-02-26,16:16:18,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  https://goo.gl/fb/p1fL7E 
968231092842090496,2018-02-26,16:07:36,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  https://goo.gl/fb/fLQhka 
968230770136432640,2018-02-26,16:06:19,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://dlvr.it/QHxFZ0  #PR #analytics pic.twitter.com/7M3KIE4Q8K
968230148129591296,2018-02-26,16:03:50,Tesla begins taking Model 3 orders from first-time reservation holders  https://www.wsj.com/articles/tesla-begins-taking-model-3-orders-from-first-time-reservation-holders-1519318801 … via @WSJ #Tesla $TSLA
968229630246359040,2018-02-26,16:01:47,"On the road again: @elonmusk promises fully #autonomous, coast-to-coast #Tesla road trip in the next 7 months  http://bizj.us/1phsb1  #AI #selfdrivingcars $TSLA  pic.twitter.com/RzCRzZBTYW"
968229478487883776,2018-02-26,16:01:11,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://dlvr.it/QHxCX1  pic.twitter.com/PKSFYZIDzf
968228747215335424,2018-02-26,15:58:16,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://ift.tt/2sTVyKS  johnangel1977
968228652868669440,2018-02-26,15:57:54,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://www.gistpartner.com/index.php/2018/02/26/one-of-the-best-incentives-to-buy-a-tesla-will-start-to-disappear-this-year-tsla/ … pic.twitter.com/KJYPUBIwAw
968228541082095616,2018-02-26,15:57:27,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://ift.tt/2sTVyKS  #interesting
968228328862834691,2018-02-26,15:56:37,One of the best incentives to buy a Tesla will start to disappear this year (TSLA): - In an…  https://goo.gl/fb/b4nNPw 
968227827928780801,2018-02-26,15:54:37,10 Things To Know. One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://ift.tt/2sTVyKS 
968227713852035074,2018-02-26,15:54:10,"New post: ""One of the biggest incentives to buy a Tesla will start to disappear this year (TSLA)""  http://ift.tt/2sTVyKS "
968227550576152583,2018-02-26,15:53:31,One of the biggest incentives to buy a Tesla will start to disappear this year (TSLA)  http://read.bi/2HLyYHE 
968227506477326346,2018-02-26,15:53:20,One of the biggest incentives to buy a Tesla will start to disappear this year (TSLA)  http://ift.tt/2sTVyKS 
968227295025561600,2018-02-26,15:52:30,One of the biggest incentives to buy a Tesla will start to disappear this year (TSLA)  http://ift.tt/2sTVyKS 
968226437466476544,2018-02-26,15:49:06,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://dlvr.it/QHx8fl 
968226341693853697,2018-02-26,15:48:43,"Danaher Del (DHR) Holding Has Raised by Jacobson & Schmitt Advisors Llc; As Tesla (TSLA) Shares Rose, Holder Koshinski Asset Management Lowered Sta..."
968225577294598145,2018-02-26,15:45:41,"One of the best incentives to buy a Tesla will start to disappear this year (TSLA) - In an SEC report filed on Friday, Tesla said it expects to deliver its 200,000th vehicle in the US this year, which means the federal government will start phasing ou...  http://ow.ly/6R2650gDVS0 "
968223719758880768,2018-02-26,15:38:18,One of the best incentives to buy a #Tesla will start to disappear this year (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/G7HZRVFNacI/tesla-tax-credit-expected-to-phase-out-in-2018-2018-2 … pic.twitter.com/MxmgGv7H7L
968223413998407681,2018-02-26,15:37:05,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://ift.tt/2sTVyKS 
968221985359650816,2018-02-26,15:31:24,Finance: One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  https://www.clintgist.com/finance-one-of-the-best-incentives-to-buy-a-tesla-will-start-to-disappear-this-year-tsla-id8040776-html/ … pic.twitter.com/PukLBXIKXy
968221179612839936,2018-02-26,15:28:12,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://dlvr.it/QHx2MS  pic.twitter.com/Q7zdwrts8h
968221024578916352,2018-02-26,15:27:35,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://ift.tt/2sTVyKS 
968220383122894848,2018-02-26,15:25:02,One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://dlvr.it/QHx1jf  #b2b pic.twitter.com/CVWZ5kmHyT
968220268090085376,2018-02-26,15:24:35,"Saba Capital Management LP Cut Position in Tesla (Put) (TSLA) by $16.33 Million; Patten Group Has Upped Its Position in Nvidia (NVDA) by $873,187 as Stock Value Ro..."
968217875147382784,2018-02-26,15:15:04,$TSLA Colorado Tesla employee using hard-sell tactics...   https://teslamotorsclub.com/tmc/threads/very-poor-customer-service-at-tesla-colorado-delivery-center-anecdotal-story.109448/ …
968215008143466496,2018-02-26,15:03:41,"Hey Teslemmings, these are 350kw chargers... Tesla's so-called ""Supercharger"" is 120kw and even that power falls off rapidly. $TSLA $TSLAQ https://twitter.com/Daimler/status/968214302967595009 …"
968214887561420800,2018-02-26,15:03:12,"Endurance Wealth Management Holding in Chevron New Com (CVX) Cut by $339,183; Whale Rock Capital Management Trimmed Its Tesla (TSLA) Position by $9.38 Milli..."
968212330344603648,2018-02-26,14:53:02,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2HM8y8M  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/qi55FnwsZv
968210669119008769,2018-02-26,14:46:26,Tesla (NASDAQ:TSLA) Is Telsa Still a Buy? - Live Trading News  http://bit.ly/2os0MZM  via @livetradingnews
968209456034131968,2018-02-26,14:41:37,Tesla Model X P100D all-electric SUV sets new quickest SUV record  https://electrek.co/2018/02/26/tesla-model-x-p100d-all-electric-suv-record/ … via @FredericLambert #TSLA $TSLA
968209429207363584,2018-02-26,14:41:31,"TESLA INC $TSLA $358.16  +1.72% A $7,500 federal tax credit for Tesla buyers will begin to phase out as early as this year."
968209421821132800,2018-02-26,14:41:29,Market Size Expectations Are Climbing For Tesla Inc (TSLA) Semi-Trucks -  https://stocknews.com/news/tsla-market-size-expectations-are-climbing-for-tesla-inc-tsla-semi-trucks/ … via http://news.google.com 
968206990806781955,2018-02-26,14:31:49,$TSLA $NFLX $AMZN   Cutting some positions that are back to even and taking some profits gained from this last pullback   #traders #trading #stocks #Netflix #Tesla #Amzon #StockMarketToday #trader #stockmarkets #markets #investing #investors #invest #StockMarket #StockMarketCrash
968206795931037697,2018-02-26,14:31:03,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2HJBSgh  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/V65nV7EE6f
968204039606427650,2018-02-26,14:20:06,Tesla (Put) (TSLA) Shareholder Apollo Management Holdings LP Has Decreased Holding as Share Price Rose; Jhl Capital Group Continues to Hold Stake in Howard Hughes (HH...
968201776028684288,2018-02-26,14:11:06,If I had the time I would create a Tesla-specific bullshit bingo sheet for the next $TSLA CC....  http://www.bullshitbingo.net/cards/bullshit/ 
968198939026644993,2018-02-26,13:59:49,Tesla's electric trucks may be more cost-effective than expected  https://www.yahoo.com/news/tesla-apos-electric-trucks-may-063200477.html … $TSLA
968198498528169984,2018-02-26,13:58:04,"Hackers hijack Tesla’s cloud system to mine cryptocurrency  http://cnb.cx/2oyGsVQ  and, people believe self-driving cars are safe from attack -- not if any part of infrastructure resides in cloud #Tesla #TSLA #cloud #security #bitcoinmining #crypto #safety pic.twitter.com/QfvTsMsChz"
968188584426536962,2018-02-26,13:18:41,Tesla makes Consumer Reports' Top 10 Car Brands as lone US carmaker - TESLARATI...Why do shorts root against America?  Pro USA all the way $tsla  https://apple.news/ABvmmyGXHOEWeZ8JkhG47-Q …
968183914069032961,2018-02-26,13:00:07,$TSLA:  Is Tesla’s Worst-Ever Loss Cause for Concern?:   http://www.StockNewsWires.com/tsla-is-teslas-worst-ever-loss-cause-for-concern/ …
968179752757493760,2018-02-26,12:43:35,"Watch #Tesla Model X P100D Set New 1/4-Mile SUV Record, Crush #Jeep #Trackhawk 🚙🔋🏁  https://insideevs.com/watch-tesla-model-x-p100d-set-new-14-mile-suv-record/ … $TSLA #ModelX #EV #ElectricVehicle pic.twitter.com/n4IQn0rEx6"
968178507363864576,2018-02-26,12:38:38,Is #Tesla stock on the verge of a breakout to new highs? Read here:  http://ow.ly/41KS30iCIz2  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk
968176804254031872,2018-02-26,12:31:52,Today would be the third time in two months that $TSLA @Tesla #stock has bumped into the 359-360 range and then retreated.  $SPY $SPX $VIX
968176345648979974,2018-02-26,12:30:03,$TSLA current stock price: $357.20. #Tesla #TeslaStock #bot pic.twitter.com/1iV7FSXjCX
968175624950083584,2018-02-26,12:27:11,Tesla Motors Inc (TSLA) stock rose by 1.4%! Currently priced at 356.98.  http://ift.tt/1qErLh1 
968172591591473152,2018-02-26,12:15:08,@TeslaModel3News 5 weeks ago I predicted that I would see the first #Tesla #Model3 in #SanDiego at the busy intersection of La Jolla Scenic and Nautilus. This morning I saw the Model 3 😊 #ElonMusk $TSLA #CNBC #Model3
968171821320163329,2018-02-26,12:12:04,$SQM $ALB $TSLA $FMC $LIT:  Lithium Miners’ Pain Is Tesla Gain As Prices Seen Plunging This Much:   http://www.StockNewsWires.com/sqm-alb-tsla-fmc-lit-lithium-miners-pain-is-tesla-gain-as-prices-seen-plunging-this-much/ …
968171673655566337,2018-02-26,12:11:29,@elonmusk 5 weeks ago I predicted that I would see the first #Tesla #Model3 in #SanDiego at the busy intersection of La Jolla Scenic and Nautilus. This morning I saw the Model 3 😊 #ElonMusk $TSLA #CNBC #Model3
968171573612969985,2018-02-26,12:11:05,5 weeks ago I predicted that I would see the first #Tesla #Model3 in #SanDiego at the busy intersection of La Jolla Scenic and Nautilus. This morning I saw the Model 3 😊 #ElonMusk $TSLA #CNBC #Model3
