id,date,time,tweet
973284295644205058,2018-03-12,15:47:13,Tesla spikes despite news it temporarily shutdown Model 3 production last month (TSLA)  http://ift.tt/2Gl2y6K 
973283261043675136,2018-03-12,15:43:06,Tesla's electric motor shift to spur demand for neodymium - a rare earth metal that was shunned for years:  http://reut.rs/2p7u3IC  $TSLA  pic.twitter.com/qPOut2B649
973283255746150400,2018-03-12,15:43:05,$TSLA - JT - maybe no one has talked about Tesla brand power more than yours truly.  But regardless of brand they HAVE to pump out M3s to fund future plans - else they'd be looking at another secondary.  So today's news - and the REACTION to today's news is significant  https://twitter.com/___jThompson/status/973281845998530560 …
973281291444670464,2018-03-12,15:35:17,Tesla suspended Model 3 production  https://seekingalpha.com/news/3338179-tesla-suspended-model-3-production?source=tweet … $TSLA
973281253905412098,2018-03-12,15:35:08,$TSLA $F $GM $FCAU:  Should You Buy Tesla Inc Stock? Depends on Your Time Frame:   http://www.StockNewsWires.com/tsla-f-gm-fcau-should-you-buy-tesla-inc-stock-depends-on-your-time-frame/ …
973280701926858755,2018-03-12,15:32:56,Given the publicly known knowledge of the Tesla 3 being total trash in it's initial round of manufacturing and TSLA stock going up 5% on vapor... Seems like a good short.
973280422418419712,2018-03-12,15:31:50,Tesla spikes despite news it temporarily shutdown Model 3 production last month (TSLA…  https://goo.gl/fb/YTF4wt 
973278960472805377,2018-03-12,15:26:01,Tesla spikes despite news it temporarily shutdown Model 3 production last month  https://buff.ly/2IodvoK  $TSLA  pic.twitter.com/fBJ4xbyw0X
973278297646825473,2018-03-12,15:23:23,Tesla spikes despite news it temporarily shutdown Model 3 production last month (TSLA)  http://read.bi/2HuujsN  #tech #business #success pic.twitter.com/IXYk9TCXSb
973278293330939905,2018-03-12,15:23:22,Tesla spikes despite news it temporarily shutdown Model 3 production last month (TSLA)  http://read.bi/2HuujsN  #tech #business #success pic.twitter.com/889R7og2g5
973277992611926018,2018-03-12,15:22:10,Tesla spikes despite news it temporarily shutdown Model 3 production last month (TSLA)  http://ift.tt/2FxEbWp 
973277705729921025,2018-03-12,15:21:02,Jaguar's New Electric SUV Aims to End Tesla's Luxury EV Monopoly  http://bit.ly/2G2T53O  #Jaguar #SUV #EV #Tesla #TSLA #luxuryvehicles pic.twitter.com/nIXk1gas6t
973277693851598848,2018-03-12,15:20:59,"#CES2018 International #Lithium And #Ganfeng Lithium Approve $17M Budget For #Mariana JV, #Argentina. $ILC.v  http://kirillklip.blogspot.com.convey.pro/l/L8pZeN4  #Tesla #BYD #CATL #China M&A #LithiumX $LIT $TSLA $SQM $FMC $ALB $GDX $GDXJ @business @CNBC @FT @WSJ #hedgefunds… by #LiBenchmark via @c0nvey pic.twitter.com/nP5ogH4i4y"
973277368478457856,2018-03-12,15:19:41,#Tesla spikes despite news it temporarily shutdown Model 3 production last month (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/Oo5-O_UdLwE/tesla-stock-price-spikes-despite-news-it-temporarily-shutdown-model-3-production-last-month-2018-3-1018625530 … pic.twitter.com/UuyMaxRJqV
973276346410512385,2018-03-12,15:15:38,"""Tesla targeted by new UAW complaint with U.S. labor board""  http://www.autonews.com/article/20180312/OEM01/180319931/ … THIS COMPANY IS FILTHY FROM TOP TO... TOP. $TSLAQ $TSLA"
973275475584933889,2018-03-12,15:12:10,Tesla spikes despite news it temporarily shutdown Model 3 production last month (TSLA)  http://ift.tt/2FxEbWp 
973275215622008833,2018-03-12,15:11:08,Tesla's electric motor shift to spur demand for neodymium - a rare earth metal that was shunned for years:  http://reut.rs/2p7u3IC  $TSLA  pic.twitter.com/sOFRFjolF0
973275208990773249,2018-03-12,15:11:07,Tesla's electric motor shift to spur demand for neodymium - a rare earth metal that was shunned for years:  http://reut.rs/2IocwF4  $TSLA  pic.twitter.com/Ez5BFQEksA
973274552276004864,2018-03-12,15:08:30,Tesla's electric motor shift to spur demand for neodymium - a rare earth metal that was shunned for years:  http://reut.rs/2p8F24B  $TSLA  pic.twitter.com/vbAv45MfdZ
973274454825385984,2018-03-12,15:08:07,"$TSLA:  Tesla (TSLA) Shares Gain Amid Production Delays, Higher …:   http://www.StockNewsWires.com/tsla-tesla-tsla-shares-gain-amid-production-delays-higher/ …"
973265790882451458,2018-03-12,14:33:41,"At least 3 in total and they only have seven or eight. The #tesla of #biotech, but at least they have products on the market. $alny $tsla"
973263235708280837,2018-03-12,14:23:32,"News Rewind From February 8, 2018@9:30am   ➡ Ky congressman powers his entire home with a Tesla car battery $TSLA ║  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html … ⬇ Filed in #Congress"
973262836112781312,2018-03-12,14:21:57,$TSLA When are shorties going to figure out Tesla is really not just a car company LOL NOOBS
973261609014460416,2018-03-12,14:17:04,"Retweeted  http://Electrek.Co  (@ElectrekCo):  Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it’s...  https://fb.me/4v7Q9Fj92 "
973260349192450048,2018-03-12,14:12:04,Tesla Motors Inc (TSLA) stock rose by 5.66%! Currently priced at 345.7.  pic.twitter.com/kz6Z5UEgzm
973253124830855169,2018-03-12,13:43:21,$TSLA:  Tesla stock pops the most in more than two months:   http://www.StockNewsWires.com/tsla-tesla-stock-pops-the-most-in-more-than-two-months/ …
973251809702809606,2018-03-12,13:38:08,"Despite $TSLA suspension of production of Model 3 in Feb. for planned upgrade, stock rises +5.24% #Tesla  https://hubs.ly/H0bgJg40 "
973251808914112512,2018-03-12,13:38:08,$TSLA:  Why Tesla Suspended Model 3 Production Last Month:   http://www.StockNewsWires.com/tsla-why-tesla-suspended-model-3-production-last-month/ …
973251797623111683,2018-03-12,13:38:05,"News Rewind From January 24, 2018@1:41pm   ➡ Tesla’s 10-year plan: Elon Musk could be paid billions or zero $TSLA ║  https://hedgeaccordingly.com/2018/01/teslas-10-year-plan-elon-musk-could-be-paid-billions-or-zero-tsla.html … ⬇ Filed in #automakers"
973251580634923008,2018-03-12,13:37:13,Tesla is about to make its first delivery with its all-electric Semi (TSLA)  http://tinyurl.com/yadqo554  pic.twitter.com/sbTAAiVeLd
973251569226481666,2018-03-12,13:37:10,Tesla is about to make its first delivery with its all-electric Semi (TSLA)  http://tinyurl.com/yadqo554  pic.twitter.com/9SWV5Ab3nn
973251556043784192,2018-03-12,13:37:07,Tesla is about to make its first delivery with its all-electric Semi (TSLA)  http://tinyurl.com/yadqo554  pic.twitter.com/FCeA67mIK7
973251163683540998,2018-03-12,13:35:34,"Tesla (TSLA) Shares Gain Amid Production Delays, Higher Supercharger Prices  https://finance.yahoo.com/news/tesla-tsla-shares-gain-amid-161204445.html?soc_src=community&soc_trk=tw … via @YahooFinance"
973250723638140933,2018-03-12,13:33:49,"Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it’s profit taking opportunity for investors  https://fb.me/9RbZnJc9X "
973250644017475584,2018-03-12,13:33:30,"Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it’s profit taking opportunity for investors  http://www.mgmcan.com/tech1/share/index.php?data=eNplUM1u2zAMfhUiBYoWiGLZTpxsRVD0OKDbpcUu8w6ETduqZUkT6Rp--8nIbruRxPfLX7t3Yovw8P72-vIILL4Z4WOeAoN38N23ZKGEEH07N2K826db7NHBm6CztALjymDk_u5S5Ocn3qCdERAcjevBh-CjzM7ICp2PYNwnJY_IsNvvXhgWgkgbhFogjNZQBPEtrvt61hr1Ldz_MYCJJk5QGPCToDMOrV1vnGCaMcnNAbBH4wA7SaoIR5V0t4YhYE8bdw4tSpoGujGtccSHf84DQeOngG4Fw-D8kpL2hpPWVmzykeDntx8MuNWHxcdxy7NgbKGeC11UqeEgEvhrndUZWWok0njojE0eCd6GSMyH5FFnhc7PdZbrOuMmEjnFgxe1XVWuVVEpFFWp01EdS4WTovyU68u5PJ--VMfy8BH65z8z2vTk66W4v9Pl5YklmnBNT7mtyzWvtN79_gu3i6ZN#.Wqa559Z7_Hc.twitter …"
973249107274891267,2018-03-12,13:27:23,$TSLA Tesla paused Model 3 production for planned upgrade in Feb  http://ift.tt/2DlLhr0 
973249065243865090,2018-03-12,13:27:13,$TSLA Tesla paused Model 3 production for planned upgrade in February  http://ift.tt/2FBT45E 
973247246786428930,2018-03-12,13:20:00,Tesla's Stock Unaffected By Report Of Factory Downtime  https://benzinga.com/z/11344658  $TSLA
973247075054911488,2018-03-12,13:19:19,"Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it's profit taking opportunity for investors  https://electrek.co/2018/03/12/tesla-tsla-stock-model-3-production-morgan-stanley-profit-taking-opportunity-investors/ … via @FredericLambert"
973246822113136640,2018-03-12,13:18:19,$TSLA:  Tesla’s Stock Unaffected By Report Of Factory Downtime:   http://www.StockNewsWires.com/tsla-teslas-stock-unaffected-by-report-of-factory-downtime/ …
973245704427704320,2018-03-12,13:13:52,Tesla Model 3 Gets More Expensive $TSLA  http://www.seekingalpha.com/article/4155568 
973245496004304896,2018-03-12,13:13:02,"Tesla (TSLA) Shares Gain Amid Production Delays, Higher Supercharger Prices  http://vastseek.com/sources/14-zacks/14260-tesla-tsla-shares-gain-amid-production-delays-higher-supercharger-prices … #fashion #girl #food"
973243431744131072,2018-03-12,13:04:50,Nomura Asset Management Co. Ltd. Has $5.62 Million Position in Tesla Inc $TSLA  http://americanbankingnews.com/?p=6007636  #stocks
973243168018849792,2018-03-12,13:03:47,Nomura Asset Management Co. Ltd. Grows Stake in Tesla Inc $TSLA  http://zolmax.com/?p=2004994 
973241267747524615,2018-03-12,12:56:14,Tesla is opening a new showroom in one of NYC&#039;s trendiest neighborhoods ? take a look inside (TSLA)  https://dragplus.com/post/id/43335869 …
973240570800934913,2018-03-12,12:53:28,"Energy Storage Wars: 3 Products Going Head to Head With Tesla's Powerwall @themotleyfool #stocks $TSLA, $SPWR, $VSLR, $RUN  https://www.fool.com/investing/2018/03/04/energy-storage-wars-3-products-going-head-to-head.aspx … Again, we need incentives to bring a market here to NS. #canpoli #cdnpoli #nspoli #energy #storage #renewables #RenewableEnergy"
973240279900786688,2018-03-12,12:52:19,"#Tesla shorts, bears, and naysayers are sinking to new lows, read here:  http://ow.ly/GC4c30iTKml  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk"
973240222216544256,2018-03-12,12:52:05,@Tesla Temporarily Suspended Model 3 Production in Late February  https://buff.ly/2Gh2WCZ  $TSLA  pic.twitter.com/EFItexy0WK
973239885468520449,2018-03-12,12:50:45,Nomura Asset Management Co. Ltd. Grows Stake in Tesla Inc $TSLA  http://weekherald.com/?p=1706798 
973237686919221249,2018-03-12,12:42:01,Apparently the ratio of consumer cars to repair cars will have to be at least three to one given the complaints by existing owners $tsla
973237552986644480,2018-03-12,12:41:29,Nomura Asset Management Co. Ltd. Has $5.62 Million Position in Tesla Inc $TSLA  http://thelincolnianonline.com/?p=901250 
973237285566238720,2018-03-12,12:40:25,"#Tesla Gets Smart and Rolls out Its Own Model S Repair, Service Vehicle 🚘🔋🔌  http://www.thedrive.com/news/19102/tesla-gets-smart-and-rolls-out-its-own-model-s-repair-service-vehicle … $TSLA #ModelS #EV #ElectricVehicle #TeslaMobileService @SortimoNA pic.twitter.com/U5ZeECpuIH"
973235842746601474,2018-03-12,12:34:41,"Sarepta Therapeutics has exploded higher since last year on the hopes that its Duchenne muscular dystrophy drug is effective and insurance will keep covering it. Much like Tesla, its stock price is fu  http://www.gurufocus.com/news/651706  $SRPT $TSLA  pic.twitter.com/whpVgNvDhF"
973235471533817856,2018-03-12,12:33:12,"#Stocks #Investment Electrek Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it's profit taking opportunity for investors Electrek The market is certainly liking it with an almost 4% jump in Tesla's (TSLA) stock price this…  https://goo.gl/AJ1vV7  #Nasdaq pic.twitter.com/nGOcl6Fhdk"
973234673747980289,2018-03-12,12:30:02,$TSLA current stock price: $341.06. #Tesla #TeslaStock #bot pic.twitter.com/DvPTC6fcHK
973234418918871040,2018-03-12,12:29:01,IRS Letter on Home Batteries Could ‘Open Floodgates for Residential Storage Retrofits’  http://bit.ly/2G6oC4O  #solar #solartaxcredits #taxbreaks #renewables #batteries #storagetech #Tesla #TSLA #sustainability pic.twitter.com/Ih6zWFEiqT
973233989644320768,2018-03-12,12:27:19,Tesla Motors Inc (TSLA) stock rose by 3.37%! Currently priced at 338.18.  http://ift.tt/1qErLh1 
973233929980280832,2018-03-12,12:27:05,$TSLA $GM $F:  Tesla Model 3 Takes A Break While Musk Talks Up SpaceX Mars Ship:   http://www.StockNewsWires.com/tsla-gm-f-tesla-model-3-takes-a-break-while-musk-talks-up-spacex-mars-ship/ …
973233153111412742,2018-03-12,12:24:00,". @Tesla ($TSLA) stock jumps on #Model3 production, Morgan Stanley says it’s profit taking opportunity for investors http://wp.me/p3P83g-guF "
973232697182220288,2018-03-12,12:22:11,"Meanwhile,  tesla still sells lemons to its victims (customers) & continues to force them to file lawsuit after lawsuit instead of say, honoring the warranty.  Willful breaches alleged here:  Freeland vs. $tsla filed March 7th  pic.twitter.com/QNAgA4vAlU"
973232429442981888,2018-03-12,12:21:07,"You're right-- the new pedestrian death-by-Tesla was in Hong Kong, not the U.S... Thanks. $TSLA"
973231948071043077,2018-03-12,12:19:12,Uffda. Tesla's Sales Collapse In Europe: Down 63% This Quarter $TSLA  http://www.seekingalpha.com/article/4155182 
973231665429463040,2018-03-12,12:18:05,"TSLA moving well(+4.7%/top 5 Nazz 100 gainer), back above 200D, has been straddling the 200D since Dec, still range bound but pointing higher as the new week begins, encouraging, $tsla, Tesla, $qqq  https://lnkd.in/gRWeABV "
973231372750868480,2018-03-12,12:16:55,"GL Proxy Season Insider March 12: Tesla, Safestore, Clariant, Transdigm, and more!  http://bit.ly/2tJicGo  $TSLA $SAFE $CLN $TDG $SGSN #ESG #corpgov #execpay #boarddiversity pic.twitter.com/o2hepcXPjO"
973231164201709568,2018-03-12,12:16:05,Tesla Model 3 production picks up again after a 4-day stoppage to update the lines - Electrek $tsla  https://apple.news/A2qARZhRIRSGjUFVVZXaHBg …
973230910043770880,2018-03-12,12:15:05,#Tesla Inc. (NASDAQ:TSLA) Shares Sold by Daiwa SB Investments Ltd.  https://www.baseball-news-blog.com/2017/08/06/tesla-inc-nasdaqtsla-stake-reduced-by-daiwa-sb-investments-ltd-updated-updated-updated.html …
973230544233336832,2018-03-12,12:13:38,"This is a very fair question. Although the story doesn't name the car I'm told by the person who sent it to me (he's Swedish, not Norwegian and lives in the U.S. but has contacts there) that this is a Tesla. If he's wrong I shall immediately Tweet a correction/retraction! $TSLA"
973229662976409602,2018-03-12,12:10:08,"Napa Valley Tesla Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it's profit taking opportunity for investors - Electrek  http://dlvr.it/QKkQK5  @NapaValleyTesla pic.twitter.com/mefSOFjr35"
973229529845071877,2018-03-12,12:09:36,"Tesla is a dog over last 1 & 3 years, currently below average ratio vs QQQ for both. With  1.3 beta to the QQQ, owning $tsla has provided negative alpha of 30% the 1 year period and over 50% in 3 yr period.  ""But stock price"" is not even a valid a factual retort to short case  pic.twitter.com/YmM81XB4KS"
973229469778489344,2018-03-12,12:09:21,Model 3 Hits Another Speed Bump: So Is It Time To Hit The Brakes On Tesla's Stock? $TSLA #Tesla @Tesla @elonmusk $TSLA  https://seekingalpha.com/article/4155567-model-3-hits-another-speed-bump-time-hit-brakes-teslas-stock?source=tweet …
973228383747309570,2018-03-12,12:05:03,Widely followed analyst for Tesla is getting skittish on stock because of unlikely threat: Amazon  http://cnb.cx/2FvKiq9  Better bet is Amazon will sell Teslas in future #Tesla #TSLA #Amazon #AMZN pic.twitter.com/XgHFeIU5Ww
973227063921451008,2018-03-12,11:59:48,Tesla continues to struggle to get out the model 3 and I’m officially worried.  Tesla Model 3 Gets More Expensive $TSLA  http://www.seekingalpha.com/article/4155568 
973227041129680899,2018-03-12,11:59:42,Person dies today after his Tesla drives straight into a brick wall in Norway:  https://translate.google.no/translate?hl=no&sl=no&tl=en&u= https%3A%2F%2Fwww.aftenposten.no%2Fnorge%2Fi%2FzLQJ6b%2FEn-person-dod-etter-a-ha-kjort-inn-i-murvegg-i-Oslo … Sudden acceleration + defective safety system? $TSLA
973226671212986371,2018-03-12,11:58:14,$TSLA up 14 points on talk of Mars. Musk should have said he was going to Neptune - Tesla would be over 400 today !
973226605005783041,2018-03-12,11:57:58,Hysterical. Tesla. $tsla Tesla’s Production Problems Spawn a Legion of Model 3 Stalkers https://www.bloomberg.com/news/articles/2018-03-12/tesla-s-production-problems-spawn-a-legion-of-model-3-stalkers
973225351886376962,2018-03-12,11:53:00,Mars attacks? @BrianSozzi and @ScottGamm discuss on Morning Jolt why Amazon $AMZN and Tesla $TSLA investors should fear the planet Mars.  https://buff.ly/2FLdgWk 
973224685973528576,2018-03-12,11:50:21,Tesla Motors Inc (TSLA) stock rose by 3.37%! Currently priced at 338.18.  http://ift.tt/1qErLh1 
973224557904646144,2018-03-12,11:49:50,"TSLA Predictions Call March 12, 2018 Market Moves.  We saw this upward trend coming in mid - February!    https://www.blusignalsystems.com/tsla-predictions-market-moves/ … $TSLA #predictions #stockmarket #timetobuy #stocks #Tesla"
973224032010227712,2018-03-12,11:47:45,Nomura Holdings Has Trimmed Tesla (Call) (TSLA) Position; Kornit Digital Ltd. (KRNT) Had 6 Bul...
973223655244271616,2018-03-12,11:46:15,BUY rating on $TSLA in ‘@Tesla: The Master Plan’:  http://Go.ResearchStock.Markets  pic.twitter.com/VDsQkFbLXg
973222452137549825,2018-03-12,11:41:28,"Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it's profit taking opportunity for investors  https://electrek.co/2018/03/12/tesla-tsla-stock-model-3-production-morgan-stanley-profit-taking-opportunity-investors/ … via @FredericLambert"
973220370118512640,2018-03-12,11:33:12,"News Rewind From January 11, 2018@12:24pm   ➡ 80 Tesla owners in Norway are suing the automaker over false advertising $TSLA ║  https://hedgeaccordingly.com/2018/01/80-tesla-owners-in-norway-are-suing-the-automaker-over-false-advertising-tsla.html … ⬇ Filed in #AFP"
973219725294690305,2018-03-12,11:30:38,Tesla paused Model 3 production for planned upgrade in February $TSLA  https://ng.whotrades.com/en/news/redirect/?id=f0379ebc81f8372775f311f85459f550&src=bb39113&utm_campaign=newsfeed&utm_source=externalwidget&utm_medium=cpf&utm_term= https%3A%2F%2Fpartners.whotrades.com%2F&utm_content=feed … pic.twitter.com/ZzG33BxcOj
973219139459272704,2018-03-12,11:28:19,$TSLA:  Tesla’s Production Problems Spawn a Legion of Model 3 Stalkers:   http://www.StockNewsWires.com/tsla-teslas-production-problems-spawn-a-legion-of-model-3-stalkers/ …
973219077861888000,2018-03-12,11:28:04,"This weekend I saw two of @Tesla's Model 3s in Old Town Alexandria (first time I've seen one in person). Early indicator that the production issues are being sorted out?    (They are gawgeous vehicles, btw.)  $TSLA  pic.twitter.com/QZUgHZctzz"
973218086097600515,2018-03-12,11:24:07,"Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it’s profit taking opportunity for investors  http://dlvr.it/QKk6X7  pic.twitter.com/rDcf5WSBtQ"
973216792901554176,2018-03-12,11:18:59,$tsla shuts the line for 4 days in order to achieve 2500 production by end of months. Imagine the possibilities if only tesla had shut down the line for 8 days: 5000 production? How about 16 days: 10K production?  https://twitter.com/ElectrekCo/status/973215300358496256 …
973216273227304960,2018-03-12,11:16:55,"Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it’s profit taking opportunity for investors #tesla #eCar http://bit.ly/2p6ZXVG "
973215936667938818,2018-03-12,11:15:35,"Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it’s profit taking opportunity for investors...  https://fb.me/U1iRR5d6 "
973215801506516993,2018-03-12,11:15:03,"Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it’s profit taking opportunity for investors  https://wp.me/p3P83g-guF   pic.twitter.com/LVZ34IcHL7  —  http://Electrek.Co  (ElectrekCo) March 12, 2018"
973215300358496256,2018-03-12,11:13:03,"Tesla (TSLA) stock jumps on Model 3 production, Morgan Stanley says it’s profit taking opportunity for investors  https://wp.me/p3P83g-guF  pic.twitter.com/NEM5cM1exy"
973211675682750465,2018-03-12,10:58:39,“There appears to be a narrative amongst Tesla skeptics where the quantity of cars Tesla produces is compared to major automakers [like Ford] to minimize Tesla’s achievements. … I’ll dive into this and show why the narrative is incorrect.” $TSLA #Tesla #Transportation https://twitter.com/cleantechnica/status/973061350141329409 …
973209717442007045,2018-03-12,10:50:52,"Danger Is Growing For Tesla: Why Analysts Are Positive, But Recommend Selling The Stock  https://www.torquenews.com/1/danger-growing-tesla-why-analysts-are-positive-recommend-selling-stock … #tesla #TSLA"
973209592141361153,2018-03-12,10:50:22,"$TSLA Tesla's brilliant move is not about profits, but strategy.  https://seekingalpha.com/article/4155541-teslas-brilliant-move-higher-supercharger-rates …"
973208727041003521,2018-03-12,10:46:56,Arrow Financial Has Increased Its Holding in Tesla (TSLA) as Shares Rose; Jensen Investment Management Holding in Mastercard  (MA) Has Trimmed by $1.30 Million as Market Value Ro...
973206904720666624,2018-03-12,10:39:42," http://42stocks.com/sym/tsla.html  $TSLA Tesla notable market movement up 3.7% = $2.1 billion gain. At $56.7 billion marketCap, Tesla represents 10.4% of the $544 billion #NASDAQ/#NYSE/A auto-manufacturing industry. https://www.investopedia.com/news/tesla-suspended-model-3-production-week-feb-report/ …"
973205625005015041,2018-03-12,10:34:36,"Tesla $TSLA A large component of $LIT doing its part, despite being widely panned. pic.twitter.com/SknWEOCoPg"
973198180933238785,2018-03-12,10:05:02,$AMZN $TSLA:  Why Amazon and Tesla Investors Should Fear the Planet Mars:   http://www.StockNewsWires.com/amzn-tsla-why-amazon-and-tesla-investors-should-fear-the-planet-mars/ …
973198172028678144,2018-03-12,10:05:00,Tesla temporarily suspended Model 3 production to upgrade plant equipment  http://reut.rs/2FCZl1i  via @ReutersBiz $TSLA
973196358558601218,2018-03-12,09:57:47,Driehaus Capital Management LLC Boosts Position in Tesla Inc $TSLA  http://thelincolnianonline.com/?p=898800 
973195555034845184,2018-03-12,09:54:36,$TSLA Buy Trigger just hit !  #traders #trading #tesla #btd #stocks #StockMarket #trader #investor #investing
973193992014835717,2018-03-12,09:48:23,Tesla: Model 3 Production Suspension in Late February Should Not Come as a... $TSLA #UnitedStates #ConsumerDiscretionary #bottomup #equities  https://buff.ly/2FzurGT 
973193016037949441,2018-03-12,09:44:30,Stocks start higher. Why not. Tesla leading after saying the paused production to tool up to a higher level. Elon was great at #sxsw True genius. $tsla
973192423022133248,2018-03-12,09:42:09,More #Tesla Model 3 production delays. I feel like I’ve read this story before.  http://trde.it/2DkqjbS  $TSLA
973191981152206848,2018-03-12,09:40:23,"$TSLA ""Tesla increases cost of using its Supercharger stations, still says it ‘will never be a profit center’""  Like all its other business segments?   https://electrek.co/2018/03/11/tesla-increases-cost-supercharger/ …"
973188404828672000,2018-03-12,09:26:11,$TSLA (+0.4% pre) Tesla paused Model 3 production for planned upgrade in Feb - Reuters   http://ooc.bz/l/21388 
973185647275069440,2018-03-12,09:15:13,"Tesla suspended production of Model 3 in Feb. for planned upgrade, Reuters says  $TSLA"
973185127692910593,2018-03-12,09:13:10,$TSLA:  Tesla paused Model 3 production for planned upgrade in February:   http://www.StockNewsWires.com/tsla-tesla-paused-model-3-production-for-planned-upgrade-in-february/ …
973184704068444160,2018-03-12,09:11:29,$TSLA Tesla paused Model 3 production for planned upgrade in Feb     https://www.reuters.com/article/us-usa-tesla-model-3/tesla-paused-model-3-production-for-planned-upgrade-in-feb-idUSKCN1GO1KI …
973179506230951936,2018-03-12,08:50:49,"I thought about it for a second....so what about it....should I dump my $TSLA because of it? Nope. Life goes on and Tesla Model 3 demand continues. Think macro, not micro!  pic.twitter.com/6zKUgc83UA"
973163726856753152,2018-03-12,07:48:07,Tesla's Model S is due for an update — here’s what customers want to see (TSLA)  http://tinyurl.com/y95q5qlr  pic.twitter.com/RxhznUt43g
973163716635062273,2018-03-12,07:48:05,Tesla's Model S is due for an update — here’s what customers want to see (TSLA)  http://tinyurl.com/y95q5qlr  pic.twitter.com/g0WC8bhwEb
973163528365527046,2018-03-12,07:47:20,Tesla's Model S is due for an update — here’s what customers want to see (TSLA)  http://tinyurl.com/y95q5qlr  pic.twitter.com/YqvdDtiZUx
973159338750693378,2018-03-12,07:30:41,Tesla Model 3 production picks up again after a 4-day stoppage to update the lines    https://electrek.co/2018/03/12/tesla-model-3-production-stoppage-vins/ … via @FredericLambert $TSLA $ QQQ #Business
973158918884085765,2018-03-12,07:29:01,$TSLA Tesla Model 3 Production Downtime via  http://www.hvper.com/?ref=ftw 
973154978318622721,2018-03-12,07:13:21,"""Model 3 production picks up again..."" - ElectrekCo #TESLA $TSLA  pic.twitter.com/fnfTUk94Ar"
973154398728749056,2018-03-12,07:11:03,Tesla suspended production of its Model 3 electric sedan for a week in late February $TSLA  https://www.bloomberg.com/news/articles/2018-03-11/tesla-temporarily-suspended-model-3-production-in-late-february … via @technology
973144565363478529,2018-03-12,06:31:59,Investment Analysts’ Weekly Ratings Changes for Tesla $TSLA  http://dispatchtribunal.com/?p=1450770 
973141281026306048,2018-03-12,06:18:56,Tesla’s $TSLA Neutral Rating Reiterated at Citigroup  http://zpr.io/nMbZi 
973141188911001600,2018-03-12,06:18:34,Tesla’s $TSLA Neutral Rating Reiterated at Citigroup  http://tickerreport.com/?p=3256971 
973139894309675010,2018-03-12,06:13:25,Tesla suspended Model 3 production  https://seekingalpha.com/news/3338179-tesla-suspended-model-3-production?source=tweet … $TSLA
973138017547374592,2018-03-12,06:05:58,Tesla $TSLA Rating Increased to Buy at Vetr  http://weekherald.com/?p=1700731 
973137702936825856,2018-03-12,06:04:43,Tesla $TSLA Rating Increased to Buy at Vetr  http://thelincolnianonline.com/?p=894972 
973137255425507328,2018-03-12,06:02:56,Driehaus Capital Management LLC Has $2.90 Million Holdings in Tesla Inc $TSLA  http://americanbankingnews.com/?p=6004037  #stocks
973136602519212033,2018-03-12,06:00:20,Do self-driving cars have a future in mainstream societty? The @CramerClub make the case for @Tesla $TSLA and other driverless vehicles in this bonus whitepaper.   https://buff.ly/2FvJcOX  pic.twitter.com/b6JJFosMnD
973132028563591168,2018-03-12,05:42:10,"Big Oil tries to face down the #electricvehicle movement with some underhanded tactics, read here:  http://ow.ly/yG4C30iT65R  $TSLA #TeslaMotors #Tesla #ElonMusk"
973122987426828288,2018-03-12,05:06:14,Tesla suspended production of its Model 3 electric sedan for a week in late February  https://www.bloomberg.com/news/articles/2018-03-11/tesla-temporarily-suspended-model-3-production-in-late-february … via @technology $TSLA
973117641836638208,2018-03-12,04:45:00,Investment Analysts’ Weekly Ratings Changes for Tesla $TSLA  http://theolympiareport.com/?p=543324 
973107867749363712,2018-03-12,04:06:09,Tesla suspended Model 3 production $TSLA       OUCH!  http://www.seekingalpha.com/news/3338179 
973098927133216768,2018-03-12,03:30:38,Tesla suspended Model 3 production  https://seekingalpha.com/news/3338179-tesla-suspended-model-3-production?source=feed_f … $TSLA #sitifatimah #malaysia #financialplanning
973098048116027393,2018-03-12,03:27:08,Tesla suspended Model 3 production  https://seekingalpha.com/news/3338179-tesla-suspended-model-3-production?source=feed_f … $TSLA
973096501495894016,2018-03-12,03:20:59,"Also interesting $TSLA. Bloomberg M3 prod tracker (still at 655u/wk for 5 consecutive days!!!) doesn't register ANY new VINs since March 08th, 2018. Shut down. ""Accumulating"" reported VINs to release them in bulk? What else, Elon?? #tesla #shorttsla $TSLAQ  https://www.bloomberg.com/graphics/2018-tesla-tracker/# … pic.twitter.com/WPixG8jFRn"
973093232694394880,2018-03-12,03:08:00,The 12 coolest features inside the Tesla Model 3 (TSLA)  https://buff.ly/2FbKQ50 
